"hashtags/0","hashtags/1","hashtags/2","hashtags/3","hashtags/4","hashtags/5","hashtags/6","hashtags/7","hashtags/8","hashtags/9","hashtags/10","hashtags/11","hashtags/12","hashtags/13","hashtags/14","isCommentsDisabled","isSponsored","alt","commentsCount","likesCount","caption","displayUrl","id","locationName","ownerFullName","ownerId","ownerUsername","shortCode","timestamp","type","videoDuration","videoPlayCount","videoViewCount","productType","videoUrl","url","inputUrl"
"football","soccer","riverplate","bocajuniors",,,,,,,,,,,,"false","false",,"14","6217","River Plate wonderkid Franco Mastantuono lights up Superclasico with perfect free-kick 💥 

#football #soccer #riverplate #bocajuniors","https://scontent-ord5-3.cdninstagram.com/v/t51.2885-15/491446154_653757700759267_6989277485858103714_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-ord5-3.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2QGCNrl1XdAd5m_QL7uYCuh7gV_1EXSBgt-tVRRDKEoMwrMqk8A3xdJh4CAB4neG1_w&_nc_ohc=-aPuKeBP2JMQ7kNvwFQNAn1&_nc_gid=FZXBpUeEAdvRQwrn52cx4w&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfatgYRvbWUzdax8PCelEefxkKhAheesWn3G_phM8OmKtA&oe=68C76963&_nc_sid=10d13b","3621338619004444209",,"GOAL","367035472","goalglobal","DJBlEmNKd4x","2025-04-29T09:00:00.000Z","Video","18.12","114967","44449","clips","https://scontent-ord5-2.cdninstagram.com/o1/v/t16/f2/m86/AQNQY3cNYsYNyNRLQWJmge5oFi5yqACqNzYPo2aa_f45LgyMwDdi_Iq88xsvRKbj2dYue7yyhKJJz0PJ1AQ9KIbPcq6mQKtaRk9qr9k.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuMzYwLmJhc2VsaW5lIn0&_nc_cat=102&vs=1577948379546696_1986016808&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC8xMTQ0NDc1RDI5OEI2NTEzMzFFREUxMEM2MTc3Rjg4N192aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HT2J0ZFIzbGtsSkVCemNDQUVCSGEtdVB0UkFGYnFfRUFBQUYVAgLIARIAKAAYABsAFQAAJqT02uvF4s8%2FFQIoAkMzLBdAMh64UeuFHxgSZGFzaF9iYXNlbGluZV8zX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=e7ed7f7aa0&ccb=9-4&oh=00_Afa67w674GBYEJv2etJj0yldwRx_X9sjZ-8SPMYR5gZe3g&oe=68C379D3&_nc_sid=10d13b","https://www.instagram.com/p/DJBlEmNKd4x/","https://www.instagram.com/goalglobal/"
"football","soccer","saudiarabia","saudiproleague","spl",,,,,,,,,,,"false","false",,"646","29100","Naming the best player in the world out in Saudi Arabia 🇸🇦 

#football #soccer #saudiarabia #saudiproleague #spl","https://scontent-dfw5-1.cdninstagram.com/v/t51.2885-15/493927699_1021149609553633_5093175236508885642_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-dfw5-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QHX7jF-bLvboBUQaZZep63U_eysUd4tjM1hzN75lHp6Qj_0otxjM5azPxv8KW8_SVE&_nc_ohc=ftu-JH7ynusQ7kNvwEJyFp9&_nc_gid=2JBtwY0LLYq_dRMJpWzXUA&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfY4er_mMSGSDpd_VUE181jU4-QSLmaGg9ZOAXMMch8T7w&oe=68C76DBF&_nc_sid=10d13b","3622122685945879248",,"GOAL","367035472","goalglobal","DJEXWRcsBrQ","2025-04-30T11:01:16.000Z","Video","17.1","430876","119246","clips","https://scontent-dfw5-1.cdninstagram.com/o1/v/t16/f2/m86/AQOc-nlhbae_2L0O41jWbVQGSRUXKY5DPZ8U-lC0OOBySwZjaxwww9v6MTrR1XMJbfDKDCCkGGnSN8f41keMSrrclk5HiCX73sRqigc.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuMzYwLmJhc2VsaW5lIn0&_nc_cat=110&vs=9676094172436925_1111889608&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9CRDQ3OEFFMjRCNTg0OTY3QjJGQThFQkVGNENEOUU4MF92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HSjJiZlIwQmplbFp5UndPQU5BOEw3MVYxMkpOYnFfRUFBQUYVAgLIARIAKAAYABsAFQAAJqSXh7P56c8%2FFQIoAkMzLBdAMRmZmZmZmhgSZGFzaF9iYXNlbGluZV8zX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=d3f7d2a547&ccb=9-4&oh=00_Afa_szAA6BZQZHA-GM_u8Di6tdyPghbPmq_2mFxWH8AnvQ&oe=68C37A0A&_nc_sid=10d13b","https://www.instagram.com/p/DJEXWRcsBrQ/","https://www.instagram.com/goalglobal/"
"football","championsleague","inter","premierleague","calcio","soccer",,,,,,,,,,"false","false",,"6","1462","Inter fans will never forget what Jose Mourinho did in that treble season 🖤💙

#football #championsleague #inter #premierleague #calcio #soccer","https://scontent-atl3-2.cdninstagram.com/v/t51.2885-15/494516482_18507441556059473_3664160701837341512_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-atl3-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QH3VXpEwzOe0EPSrqpbStS5vKnauyKWTQMSERSCQ2CSx9lo5Nxb9wbOVm1sK2WGFiE&_nc_ohc=q1QQJL_8O4gQ7kNvwEFK335&_nc_gid=ZCwjA89EAAukE80InSTIYQ&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfawF3MgoUEqYwxCVf2WBin0C3L0JTgxGf0ziqIRISop0w&oe=68C76493&_nc_sid=10d13b","3622158149314736836","San Siro","GOAL","367035472","goalglobal","DJEfaVSMPLE","2025-04-30T12:09:33.000Z","Video","9.319","34829","6918","clips","https://scontent-atl3-3.cdninstagram.com/o1/v/t16/f2/m86/AQOy6Qxaceu_vspb7SheQRyykxN6CNsor_d1rWgTdowrU8MvZWiwnhjqq5Isk85BFcWrKwxMMdVJ2ZPwzAWsFGF4ppaoM597I-XsGZ4.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=110&vs=1217829506726208_3411638204&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC8xRDQ0MTU2QUYyQTA3MTFFQkRCOUE0NThBNEREQUE4M192aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HQi0xZHgwcllJbkxWVzhDQU9hTFZIUUxnV3BwYnFfRUFBQUYVAgLIARIAKAAYABsAFQAAJqS555Wq6s8%2FFQIoAkMzLBdAIqNT987ZFxgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=ccfc9ada27&ccb=9-4&oh=00_AfZjEC719u-QHZz18sd7tPOF4FcSBSq2Cqz4V6o7QGPmrQ&oe=68C36103&_nc_sid=10d13b","https://www.instagram.com/p/DJEfaVSMPLE/","https://www.instagram.com/goalglobal/"
"football","soccer","psg","ligue1","championsleague",,,,,,,,,,,"false","false",,"10","4927","The technical levels at PSG are crazy 😲 @psg 

#football #soccer #psg #ligue1 #championsleague","https://scontent-mia3-2.cdninstagram.com/v/t51.2885-15/491431222_1499128774798097_4485541209130937634_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-mia3-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QGDvGefqQ6357uNQt-paUxth80nXyGIryNuYSzpHF1Z3g5RzmepTm5FIIAAIc_Ujkw&_nc_ohc=HN3tMmks2rQQ7kNvwGigEoL&_nc_gid=C-C5nOhCb_VjmgDYBPD_1g&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfbPIbugJxPNhiW35diwCav9LDBi4JWF4Bx7_alwsQxPrA&oe=68C75192&_nc_sid=10d13b","3621549908452524382",,"GOAL","367035472","goalglobal","DJCVHQ1qUFe","2025-04-29T16:00:00.000Z","Video","12.066","161776","47612","clips","https://scontent-mia3-3.cdninstagram.com/o1/v/t16/f2/m86/AQPPjI8DG0fNqFfLCLQwflK6yhBQOyCLrWX3D-Nnyl7MxTKp5M4-sNtI6zJnt-VVuARf2pKOnpd2vFYd0K_qr31OS1JGt6KgVueHegE.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuMzYwLmJhc2VsaW5lIn0&_nc_cat=110&vs=9721154417999457_3849769165&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC8yRTQyNTg1OTAyMTlEQjE3NEFDMDQ3QTdBNzJDQUI4OF92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HTnM1ZFIwcFFmRWhsa0FFQUdBemV6dlpUMWxfYnFfRUFBQUYVAgLIARIAKAAYABsAFQAAJqSngPW5488%2FFQIoAkMzLBdAKCHKwIMSbxgSZGFzaF9iYXNlbGluZV8zX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=af9a43c72c&ccb=9-4&oh=00_AfbtHNaXZ2C4QcsFJe6hhZ1uT2hBt1MqXtuTLek9cIpDfA&oe=68C387E7&_nc_sid=10d13b","https://www.instagram.com/p/DJCVHQ1qUFe/","https://www.instagram.com/goalglobal/"
"football","soccer","liverpool","premierleague",,,,,,,,,,,,"false","false",,"20","10593","Arne Slot couldn’t forget Jurgen Klopp aftervLiverpool’s title win 🥺 @liverpoolfc 

#football #soccer #liverpool #premierleague","https://scontent-hou1-1.cdninstagram.com/v/t51.2885-15/491438550_18507106129059473_1758663154282474547_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-hou1-1.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QGRpCtyt9rlJtYbTyVutSaVzD8UObwmEcSXMJF_5o2R1CmYgCnLzbc67mgEIs-kEBI&_nc_ohc=_OwFe8Snne0Q7kNvwFcZPPJ&_nc_gid=fDIimTJOBepzxAGPId9jxQ&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfbeY6GOPh7zGIgYjsohyi_rDmLJXrMFafJdrZ245b12cA&oe=68C75BA0&_nc_sid=10d13b","3620794909581665442",,"GOAL","367035472","goalglobal","DI_pclWKGSi","2025-04-28T15:00:00.000Z","Video","18.44","112878","30366","clips","https://scontent-hou1-1.cdninstagram.com/o1/v/t16/f2/m86/AQN6DVnLfdJXLU_72sS19roalhbjBrVNTYYw1scAoZOQQByVkpakOT4HkOcMpmwCXXp_2KIIw90geCLI4gc91jDvDXrVMlNSB-0l-OA.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=105&vs=1230885931934144_4282722636&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9DNDRDOUUyNUU1QzRCRDJGN0M2QjQ4RUVDMkQ2QzY5NF92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HSE81ZHgzLUpPMUZzM3NDQUZiTXB3R1BFZnRIYnFfRUFBQUYVAgLIARIAKAAYABsAFQAAJqT779jh3c8%2FFQIoAkMzLBdAMnCj1wo9cRgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=e8045ace1a&ccb=9-4&oh=00_AfYqaA6SXnyBpy7Tb575ahAWansnWnTynsIixJMupa2CbQ&oe=68C36F69&_nc_sid=10d13b","https://www.instagram.com/p/DI_pclWKGSi/","https://www.instagram.com/goalglobal/"
"EnterpriseRentAPlayer",,,,,,,,,,,,,,,"false","false",,"100","3255","Antonio Valencia chooses the best UEL striker ever 👀 #EnterpriseRentAPlayer","https://scontent-dfw5-3.cdninstagram.com/v/t51.2885-15/491433557_1390175055333573_4598262965194216683_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-dfw5-3.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QHHEK8bWf_H7xIMueTeToj-zkg9VN701WRrR9lgMB4iwG1xVcBtyE86_aWxvWnco5o&_nc_ohc=6tVzRuBjj0sQ7kNvwEG1j24&_nc_gid=Hb7V2EodTS5_eWfmuUIhIA&edm=APs17CUBAAAA&ccb=7-5&oh=00_Afb25n35fHnZewvkPGwgF4HKhs0CT9-GmYSaIJ09lNrMuw&oe=68C7638B&_nc_sid=10d13b","3621489932288537084",,"GOAL","367035472","goalglobal","DJCHefrtjH8","2025-04-29T14:02:07.000Z","Video","24.96","137451","30067","clips","https://scontent-dfw5-2.cdninstagram.com/o1/v/t16/f2/m86/AQMr5hQ8mUJTdDovT7BozfHDkaHpDkKB_yREUWpS0GXEy52GYxZuPZPIxYQM8BwmkcH3s7QkQa_MEi_sJL1YcRTTUPNkhFbPDaGcYwo.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=100&vs=4050272405299717_3666675274&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC82RTQ2MDk2NTAzRUYyN0M5RDhENkNGNjQyMUIyOUNCNl92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HSUZhWngydHJ4Um9SNklEQU1YcVh1NUpQcUFJYmtZTEFBQUYVAgLIARIAKAAYABsAFQAAJqS83I2k5M8%2FFQIoAkMzLBdAOPXCj1wo9hgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=70adf6d437&ccb=9-4&oh=00_AfZJAjWzyz2wEenw6ro1aJCrNpCuFuMdia52Z_o2bvbZ-Q&oe=68C382BE&_nc_sid=10d13b","https://www.instagram.com/p/DJCHefrtjH8/","https://www.instagram.com/goalglobal/"
"football","soccer","messi","ronaldo","cr7","mbappe",,,,,,,,,,"false","false",,"261","13040","Jurgen Klinsmann builds his perfect striker: of course the GOATs feature 🐐

#football #soccer #messi #ronaldo #cr7 #mbappe","https://scontent-lga3-2.cdninstagram.com/v/t51.2885-15/491431191_1351461852564085_8517189231324065017_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QE3E_99eaHFLpXlbj3iq4CFGnWwAsnnflIpGu9YG1LERBn_7HELzTRx6QgCloicQG8&_nc_ohc=Y1NcX_l4W_YQ7kNvwGGhlwH&_nc_gid=h7Obvx92j1LIHoN6gvqGYw&edm=APs17CUBAAAA&ccb=7-5&oh=00_Afa_xsvbqPzE590HdaEgeU84dvb3o6sbQ5UgY8dyLVMpRw&oe=68C75B4D&_nc_sid=10d13b","3618777632164782660",,"GOAL USA","56314980841","goalusa_","DI4exVWT6JE","2025-04-25T20:12:27.000Z","Video","9.091","290399","71515","clips","https://scontent-lga3-1.cdninstagram.com/o1/v/t16/f2/m86/AQMLo0mmV9Hw5nxTeCQ6RD55wN-DqZ2XvjLPfp5fkAdr1H2u_rzNEANL_6C0pEDDa2YrL9CGKmFa5QMkozoc7M1WVQHr6mDhG6HOCXY.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuMzYwLmJhc2VsaW5lIn0&_nc_cat=103&vs=1018434880426783_1676682854&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC85MTRGNzA1QTk4MzE1OTMyQ0QwQTVBQTlBNEYwNzE4N192aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HS3dnNlJ6YmlPY3BkdXNEQUdTcHlRVVgzNEJNYnFfRUFBQUYVAgLIARIAKAAYABsAFQAAJrLYy8zhx88%2FFQIoAkMzLBdAIi6XjU%2FfOxgSZGFzaF9iYXNlbGluZV8zX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=f96a6e0f60&ccb=9-4&oh=00_Afaalx4VrIbwUyROqEuGHvifwZ__uhrQVb3Lkc7Y9d4sKw&oe=68C35BA1&_nc_sid=10d13b","https://www.instagram.com/p/DI4exVWT6JE/","https://www.instagram.com/goalglobal/"
"football","championsleague","inter","premierleague","calcio","soccer",,,,,,,,,,"false","false",,"38","3335","Where would Inter finish if they were in the Premier League this season? 🖤💙

#football #championsleague #inter #premierleague #calcio #soccer","https://scontent-lga3-2.cdninstagram.com/v/t51.2885-15/494958900_18507421453059473_8463595595650846092_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QF2eYbWJMOf8Py8aFr1qXblZ37yfT-aBUle8NUN2ydWeaBeAGxflMQISSLQECu5Ds8&_nc_ohc=5WgDt6CsX1UQ7kNvwH3itfJ&_nc_gid=PQrQkP52ZkWiGVcxiLQtbQ&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfbEgAQQxS-HZ6ciGY0OVEw-B1G0AL3v8Yr9tK2HVLn29g&oe=68C76558&_nc_sid=10d13b","3622069035907263964","San Siro","GOAL","367035472","goalglobal","DJELJj9Ma3c","2025-04-30T09:12:34.000Z","Video","13.44","89583","29211","clips","https://scontent-lga3-1.cdninstagram.com/o1/v/t16/f2/m86/AQOtZFwP1LWpBOTk3lY6cS9pG7W4cBUkTCeVBgnO24hlsKXaLQpfBsW3091uyPwVuIHY8mVDfZyWEyW389MvuV9kdkA0-CM1f3s_8Us.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuMzYwLmJhc2VsaW5lIn0&_nc_cat=102&vs=991296659514065_1718778258&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9CMDQ5QTE3OUFGQTREOTlDRTgyNTQ3MkIxNDQ0MkFBMV92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HQld6U0IzUVZtNmJzdjBFQUlHREJmNjliTnhUYnFfRUFBQUYVAgLIARIAKAAYABsAFQAAJqSilKK86c8%2FFQIoAkMzLBdAKuFHrhR64RgSZGFzaF9iYXNlbGluZV8zX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=29a062ca04&ccb=9-4&oh=00_AfYYxsqGjXaMIQyAAEaBvRIKvUXd3FLJ0UguOpmK9XFlFw&oe=68C3868F&_nc_sid=10d13b","https://www.instagram.com/p/DJELJj9Ma3c/","https://www.instagram.com/goalglobal/"
"football","soccer","fulham","premierleague",,,,,,,,,,,,"false","false",,"63","5306","Fulham’s Rodrigo Muniz names the Premier League’s greatest player 🐐 @fulhamfc 

#football #soccer #fulham #premierleague","https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/491897860_9728376203878824_46802218262132523_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-sea1-1.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QH-PBxIT2QpN10GlLiA8LDndOfpOKH6NXcpQaafeWs53GN1toCX_cq3uNearAYwzqw&_nc_ohc=C1PEtRUikjcQ7kNvwGby8yc&_nc_gid=vLDKVgk3ubakDWKO0dLVew&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfappkK0mTsi_mhW4hlvMv4PzKXKlFOatNZbOG363Oyciw&oe=68C7782F&_nc_sid=10d13b","3622184280776182221",,"GOAL","367035472","goalglobal","DJElWmGqwnN","2025-04-30T13:00:00.000Z","Video","19.88","100923","29885","clips","https://scontent-sea1-1.cdninstagram.com/o1/v/t16/f2/m86/AQPebspYn4MaQSPmsVbtAudZzjI85xRq1mbr67GMM-LDU0CLVzQn-a94KQVwPQxSQtTwEwrfLb5QjwKJJ8ZkspQul5PQto1lbHuRTrY.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuMzYwLmJhc2VsaW5lIn0&_nc_cat=106&vs=3780998495376882_7409757&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC84QjRGQTIxMEFDNDU0NjI4RjY2NTI2MDc1RTdCNTM4OF92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HTUJ3WlIzVjJqTlQtc1lFQU1pM2ZBM0tjNEJUYnFfRUFBQUYVAgLIARIAKAAYABsAFQAAJqTDkPLm6c8%2FFQIoAkMzLBdAM%2BFHrhR64RgSZGFzaF9iYXNlbGluZV8zX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=e9fc1a0507&ccb=9-4&oh=00_AfYOt_R9rIRd1pFlmE9h8JxpbtC_NhoDdHMF7PE7i7BqEA&oe=68C36035&_nc_sid=10d13b","https://www.instagram.com/p/DJElWmGqwnN/","https://www.instagram.com/goalglobal/"
"football","premierleague","liverpoolfc","soccer",,,,,,,,,,,,"false","false",,"7","2012","Football hangman: Can you name these Liverpool FC cult heroes? 🤔

#football #premierleague #liverpoolfc #soccer","https://scontent-atl3-1.cdninstagram.com/v/t51.2885-15/491415801_1215848340133854_4663005226808599190_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-atl3-1.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QH9-bxucMHq9d44-BewmSVIWNMn08KoR8MFEgvTtKPANQB6p66JG981uYsafMtepog&_nc_ohc=VpDfsCEMbS8Q7kNvwHysYi-&_nc_gid=PzLMsDhNS-6SBdGVeMygTw&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfYmmy2JDP_xqD0Jn6DLqfcq_JsjS7xOGvCeurWcuo9mHQ&oe=68C77F58&_nc_sid=10d13b","3620198479335575501",,"GOAL","367035472","goalglobal","DI9h1YZNM_N","2025-04-27T19:19:03.000Z","Video","32.908","82055","30623","clips","https://scontent-atl3-1.cdninstagram.com/o1/v/t16/f2/m86/AQO0tgavPtoTCPLbJRSDNhHbX3S0SnxC2owPGV9z-QiBGDmzSXLkXXFtDvZYBkhRZpcngto8gxQkkdKwn1FFQzaIyYAm_d9Vaa7WMms.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuMzYwLmJhc2VsaW5lIn0&_nc_cat=100&vs=681081301000939_3763287791&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9ENzQ5NEVCRDY2RkUwQjVCOUM5RkRCRjczRjc0QzZBQV92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HSDhmU1IyaXNSSWJXSElDQU9hYXpLb3REX2dhYnFfRUFBQUYVAgLIARIAKAAYABsAFQAAJqSfusDT2M8%2FFQIoAkMzLBdAQHQ5WBBiThgSZGFzaF9iYXNlbGluZV8zX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=f30ac355a7&ccb=9-4&oh=00_AfaFNSd5VfKZKrR4AmTWNXmNdPJFIo90nNaeDUY5aA6G7w&oe=68C361D1&_nc_sid=10d13b","https://www.instagram.com/p/DI9h1YZNM_N/","https://www.instagram.com/goalglobal/"
